"date","TCI","band"
2024-07-09,43.2920479477362,"Total"
2024-07-10,43.9873636771026,"Total"
2024-07-11,43.9438960313185,"Total"
2024-07-12,46.7052488629194,"Total"
2024-07-15,46.355006568474,"Total"
2024-07-16,46.8463067935751,"Total"
2024-07-17,48.0210890932203,"Total"
2024-07-18,47.073299014762,"Total"
2024-07-19,48.8547188076952,"Total"
2024-07-22,48.7825018315641,"Total"
2024-07-23,49.0626648981051,"Total"
2024-07-24,49.2747819726726,"Total"
2024-07-25,50.0075599418908,"Total"
2024-07-26,50.3376275345857,"Total"
2024-07-29,49.698415073755,"Total"
2024-07-30,49.5269158725379,"Total"
2024-07-31,49.5710054566188,"Total"
2024-08-01,49.041510818305,"Total"
2024-08-02,49.9205391009645,"Total"
2024-08-05,50.7826438335512,"Total"
2024-08-06,50.160040901315,"Total"
2024-08-07,50.2724642526362,"Total"
2024-08-08,50.2697811733814,"Total"
2024-08-09,50.1447344363041,"Total"
2024-08-12,50.0834935202461,"Total"
2024-08-13,50.0354666373844,"Total"
2024-08-14,49.9867727044578,"Total"
2024-08-15,49.9424733553681,"Total"
2024-08-16,49.5802387386204,"Total"
2024-08-19,49.2229751539424,"Total"
2024-08-20,48.890914685397,"Total"
2024-08-21,48.7558259968625,"Total"
2024-08-22,48.8868610860939,"Total"
2024-08-23,49.0038545058655,"Total"
2024-08-26,49.1566916940733,"Total"
2024-08-27,48.6834465418631,"Total"
2024-08-28,48.5920272193826,"Total"
2024-08-29,47.4063473440302,"Total"
2024-08-30,47.7660378435366,"Total"
2024-09-03,48.041687998519,"Total"
2024-09-04,47.9054313051814,"Total"
2024-09-05,47.8277339963534,"Total"
2024-09-06,47.7216138611098,"Total"
2024-09-09,46.8642669928629,"Total"
2024-09-10,46.8391771680085,"Total"
2024-09-11,46.6747362490921,"Total"
2024-09-12,46.63277339205,"Total"
2024-09-13,47.0003452852805,"Total"
2024-09-16,47.1035490316168,"Total"
2024-09-17,47.0084056500997,"Total"
2024-09-18,46.7455021873422,"Total"
2024-09-19,46.851047164201,"Total"
2024-09-20,46.8713718117651,"Total"
2024-09-23,46.6096572709648,"Total"
2024-09-24,46.504892719558,"Total"
2024-09-25,46.480293985859,"Total"
2024-09-26,46.3720747980918,"Total"
2024-09-27,46.348267133287,"Total"
2024-09-30,46.3930450657722,"Total"
2024-10-01,46.3037000581328,"Total"
2024-10-02,46.4365760107005,"Total"
2024-10-03,46.0555897403774,"Total"
2024-10-04,46.1693521108237,"Total"
2024-10-07,45.9973503995044,"Total"
2024-10-08,45.7342670701527,"Total"
2024-10-09,45.7233312059888,"Total"
2024-10-10,45.5747516399568,"Total"
2024-10-11,45.7192803208913,"Total"
2024-10-14,45.8024668193509,"Total"
2024-10-15,46.0566969971737,"Total"
2024-10-16,46.022351500651,"Total"
2024-10-17,45.9616385319907,"Total"
2024-10-18,46.0614750813064,"Total"
2024-10-21,45.9420503222389,"Total"
2024-10-22,45.889440639811,"Total"
2024-10-23,45.9601057131027,"Total"
2024-10-24,45.9516761622951,"Total"
2024-10-25,45.8739718639199,"Total"
2024-10-28,45.7926227280629,"Total"
2024-10-29,45.6987370243072,"Total"
2024-10-30,45.5474107762037,"Total"
2024-10-31,46.3400486006708,"Total"
2024-11-01,46.3596642423276,"Total"
2024-11-04,46.4065455578127,"Total"
2024-11-05,46.4240391079267,"Total"
2024-11-06,46.962033749365,"Total"
2024-11-07,47.031632571732,"Total"
2024-11-08,46.9908808950624,"Total"
2024-11-11,46.5860020440176,"Total"
2024-11-12,46.4876034027435,"Total"
2024-11-13,46.2932023366718,"Total"
2024-11-14,46.4245013363543,"Total"
2024-11-15,46.3936954012534,"Total"
2024-11-18,45.9640724228438,"Total"
2024-11-25,44.9361070788831,"Total"
2024-11-26,44.5166295265847,"Total"
2024-11-27,44.2612071763985,"Total"
2024-11-29,44.4086153955387,"Total"
2024-12-02,44.2109699096839,"Total"
2024-12-03,43.986290702872,"Total"
2024-12-04,43.8685224345052,"Total"
2024-12-05,43.7871650758347,"Total"
2024-12-06,44.0015697388134,"Total"
2024-12-09,43.8234349200316,"Total"
2024-12-10,43.6434201779262,"Total"
2024-12-11,44.0121858882644,"Total"
2024-12-12,43.6557222345062,"Total"
2024-12-13,43.4096134677625,"Total"
2024-12-16,43.2278805495304,"Total"
2024-12-17,43.281686375423,"Total"
2024-12-18,43.8916228213403,"Total"
2024-12-19,44.0320191631397,"Total"
2024-12-20,44.0597280612509,"Total"
2024-12-23,43.7059756576801,"Total"
2024-12-24,43.6419188300992,"Total"
2024-12-26,43.3934767333756,"Total"
2024-12-27,43.4325707904674,"Total"
2024-12-30,43.502929306943,"Total"
2024-12-31,43.3329764814003,"Total"
2025-01-02,43.4558422931638,"Total"
2025-01-03,43.3823289355693,"Total"
2025-01-06,43.3344566011505,"Total"
2025-01-07,43.5109062902017,"Total"
2025-01-08,43.5305896991132,"Total"
2025-01-10,43.3713137782262,"Total"
2025-01-13,43.2398435916661,"Total"
2025-01-14,43.2201700640367,"Total"
2025-01-15,43.7200624688244,"Total"
2025-01-16,43.2836005551902,"Total"
2025-01-17,43.5169506281025,"Total"
2025-01-21,43.2950377876306,"Total"
2025-01-22,43.1973074451223,"Total"
2025-01-23,43.1681380790413,"Total"
2025-01-24,43.1684801094265,"Total"
2025-01-27,43.7622290460696,"Total"
2025-01-28,43.61187623819,"Total"
2025-01-29,43.4693795479548,"Total"
2025-01-30,43.4256474114693,"Total"
2025-01-31,43.2482023474228,"Total"
2025-02-03,45.4244908903132,"Total"
2025-02-04,44.4742818773544,"Total"
2025-02-05,44.1931624727649,"Total"
2025-02-06,44.1299847334714,"Total"
2025-02-07,44.0950809466703,"Total"
2025-02-10,44.1028340873268,"Total"
2025-02-11,44.0912068148706,"Total"
2025-02-12,44.154301927559,"Total"
2025-02-13,44.2043239321789,"Total"
2025-02-14,43.8984630374722,"Total"
2025-02-18,43.6322880910137,"Total"
2025-02-19,43.2757280187171,"Total"
2025-02-20,42.9408456407621,"Total"
2025-02-21,43.6753664924509,"Total"
2025-02-24,43.7676604621831,"Total"
2025-02-25,43.6420160377619,"Total"
2025-02-26,43.4198105280321,"Total"
2025-02-27,43.9779778303599,"Total"
2025-02-28,43.88227007751,"Total"
2025-03-03,43.8989106030676,"Total"
2025-03-04,44.0010878845754,"Total"
2025-03-05,43.7643745932976,"Total"
2025-03-06,43.7334991388246,"Total"
2025-03-07,43.553979846558,"Total"
2025-03-10,44.6852597607801,"Total"
2025-03-11,44.5813559020145,"Total"
2025-03-12,44.6264037480121,"Total"
2025-03-13,44.2883727501058,"Total"
2025-03-14,44.7725468904861,"Total"
2025-03-17,44.7168368436663,"Total"
2025-03-18,44.6344829926097,"Total"
2025-03-19,44.6653861656457,"Total"
2025-03-20,44.6256641964072,"Total"
2025-03-21,44.5871409933455,"Total"
2025-03-24,45.1420543691598,"Total"
2025-03-25,45.005047986939,"Total"
2025-03-26,44.8186168640291,"Total"
2025-03-27,44.727764197216,"Total"
2025-03-28,45.0670200125168,"Total"
2025-03-31,44.9103109099872,"Total"
2025-04-01,44.8446213153997,"Total"
2025-04-02,44.7745248089963,"Total"
2025-04-03,44.8082109416362,"Total"
2025-04-04,45.1858694652356,"Total"
2025-04-07,45.2877651009204,"Total"
2025-04-08,45.3427456317891,"Total"
2025-04-09,46.8072851028647,"Total"
2025-04-10,45.7806218704635,"Total"
2025-04-11,46.3033221896904,"Total"
2025-04-14,46.1710394313643,"Total"
2025-04-15,46.1326750450414,"Total"
2025-04-16,45.7196033739437,"Total"
2025-04-17,45.7789863200914,"Total"
2025-04-21,45.2092605259104,"Total"
2025-04-22,45.0228921832955,"Total"
2025-04-23,44.9510025202494,"Total"
2025-04-24,44.958500836548,"Total"
2025-04-25,44.5568043675005,"Total"
2025-04-28,44.5074330021252,"Total"
2025-04-29,44.3611180741331,"Total"
2025-04-30,44.3507762465706,"Total"
2025-05-01,44.3720968182675,"Total"
2025-05-02,44.3400387868833,"Total"
2025-05-05,44.2893387962819,"Total"
2025-05-06,44.18352617683,"Total"
2025-05-07,44.0468646952341,"Total"
2025-05-08,43.9787068890958,"Total"
2025-05-09,43.7955467535802,"Total"
2025-05-12,44.4103127017574,"Total"
2025-05-13,44.5125624256266,"Total"
2025-05-14,44.5751150916993,"Total"
2025-05-15,44.7171775407307,"Total"
2025-05-16,44.7435806008524,"Total"
2025-05-19,44.649452095152,"Total"
2025-05-20,44.6120074934656,"Total"
2025-05-21,44.4347535836544,"Total"
2025-05-22,44.3697127116614,"Total"
2025-05-23,44.4720934066636,"Total"
2025-05-27,44.3339903333089,"Total"
2025-05-28,44.3012742435938,"Total"
2025-05-29,44.3385329451052,"Total"
2025-05-30,44.3220446404476,"Total"
2025-06-02,44.2703029343214,"Total"
2025-06-03,44.2572469536625,"Total"
2025-06-04,44.1958974433045,"Total"
2025-06-05,44.1058492679505,"Total"
2025-06-06,44.209523503776,"Total"
2025-06-09,44.1187813733931,"Total"
2025-06-10,43.8475561278919,"Total"
2025-06-11,43.8781645765464,"Total"
2025-06-12,43.881256592337,"Total"
2025-06-13,43.7698050480246,"Total"
2025-06-16,43.6537757796041,"Total"
2025-06-17,43.6509340700485,"Total"
2025-06-18,43.6578115712976,"Total"
2025-06-20,43.7541125319409,"Total"
2025-06-23,43.7107294995499,"Total"
2025-06-24,43.6695925348416,"Total"
2025-06-25,43.6685853703747,"Total"
2025-06-26,43.5976753332224,"Total"
2025-06-27,43.5609709834487,"Total"
2025-06-30,43.5282344569746,"Total"
2025-07-01,43.4896193488712,"Total"
2025-07-02,43.6090150131419,"Total"
2025-07-03,43.4483162815343,"Total"
2025-07-07,43.3455720752873,"Total"
2025-07-08,43.3407963814022,"Total"
2025-07-09,43.3193276632879,"Total"
2025-07-10,43.20518991327,"Total"
2025-07-11,43.0688407322582,"Total"
2025-07-14,43.0226613945887,"Total"
2025-07-15,43.0152566053755,"Total"
2025-07-16,42.8785309039109,"Total"
2025-07-17,42.8549501055218,"Total"
2025-07-18,42.6912789122333,"Total"
2025-07-21,42.5872318773242,"Total"
2025-07-22,42.4778889175265,"Total"
2025-07-23,42.5261413847668,"Total"
2025-07-24,42.4634480207474,"Total"
2025-07-25,42.4225789249582,"Total"
2025-07-28,42.444029464811,"Total"
2025-07-29,42.4413559253564,"Total"
2025-07-30,42.5147095839466,"Total"
2025-07-31,42.5643819760926,"Total"
2025-08-01,43.7315386055303,"Total"
2025-08-04,43.6169337144991,"Total"
2025-08-05,43.7391523834768,"Total"
2025-08-06,43.7194507532525,"Total"
2025-08-07,43.782486215459,"Total"
2025-08-08,43.6450729191741,"Total"
2025-08-11,43.5813089543396,"Total"
2025-08-12,43.7106821567339,"Total"
2025-08-13,43.7246245582245,"Total"
2025-08-14,43.7499411441508,"Total"
2025-08-15,43.7489474050372,"Total"
2025-08-18,43.7193025369204,"Total"
2025-08-19,43.9183284529696,"Total"
2025-08-20,43.7543457262021,"Total"
2025-08-21,43.7463258136317,"Total"
2025-08-22,44.3586436732443,"Total"
2025-08-25,44.3748789619387,"Total"
2025-08-26,44.1758503166503,"Total"
2025-08-27,44.1299984748018,"Total"
2025-08-28,44.0733650189513,"Total"
2025-08-29,43.899280618348,"Total"
2025-09-02,43.9283106412615,"Total"
2025-09-03,43.860869782037,"Total"
2025-09-04,43.7459732035524,"Total"
2025-09-05,43.8473595345117,"Total"
2025-09-08,43.8492513119006,"Total"
2025-09-09,43.9343591378848,"Total"
2025-09-10,43.9295848616617,"Total"
2025-09-11,43.9282632830512,"Total"
2025-09-12,43.8524999376562,"Total"
2025-09-15,43.6602216753963,"Total"
2025-09-16,43.6322441385124,"Total"
2025-09-17,43.6008847229126,"Total"
2025-09-18,43.720292325685,"Total"
2025-09-19,43.5660553590984,"Total"
