"","FANG","SOXX","SMH","SHV","IEF","BUIDL","OUSG","BTC","ETH","UNI","AAVE","GLD"
"FANG",0,1.36238809383876,2.02354669438145,-1.67941736172074,-1.11739613235679,-0.142548825680912,-0.262334156225647,0.197657425776351,1.1723429422152,-0.0539824906720299,-0.0588137402431332,-1.09039315477745
"SOXX",-1.36238809383876,0,0.702215921179564,-1.33662756162144,-0.978736910439885,-0.277888196258082,-0.807339657192001,-0.272337052273275,0.455666753152677,-0.366636920766552,-0.395526024843438,-1.63298155254513
"SMH",-2.02354669438145,-0.702215921179564,0,-1.27028704188759,-1.16489002672115,-0.408354174616855,-0.852084294928551,-0.313356875950805,0.342814402059869,-0.425876298079316,-0.474710557862494,-1.6896265667606
"SHV",1.67941736172074,1.33662756162144,1.27028704188759,0,0.183687741053653,1.0023512468084,2.07765131909949,0.374971939392681,0.559540876104387,0.621668357592013,0.414557288166938,0.844625347773797
"IEF",1.11739613235679,0.978736910439885,1.16489002672115,-0.183687741053653,0,-0.322126353545794,0.168776047742538,0.191632784228323,0.379441785108731,0.436747907384387,0.465460591626904,-0.0858148019500931
"BUIDL",0.142548825680912,0.277888196258082,0.408354174616855,-1.0023512468084,0.322126353545794,0,0.21061785596218,-0.0600841943422257,-0.00557061497177625,0.630652543680981,-0.0518836743017228,-0.0770705289363786
"OUSG",0.262334156225647,0.807339657192001,0.852084294928551,-2.07765131909949,-0.168776047742538,-0.21061785596218,0,-0.172872293260279,0.194521052146802,0.0512043398451051,0.2513113849188,0.0517646894004697
"BTC",-0.197657425776351,0.272337052273275,0.313356875950805,-0.374971939392681,-0.191632784228323,0.0600841943422257,0.172872293260279,0,3.10970544052777,-0.577292775474409,-0.605255236281284,-1.10660535568904
"ETH",-1.1723429422152,-0.455666753152677,-0.342814402059869,-0.559540876104387,-0.379441785108731,0.00557061497177625,-0.194521052146802,-3.10970544052777,0,-3.53760945550334,-3.4143161131834,-1.10808323600447
"UNI",0.0539824906720299,0.366636920766552,0.425876298079316,-0.621668357592013,-0.436747907384387,-0.630652543680981,-0.0512043398451051,0.577292775474409,3.53760945550334,0,-0.0301422592727121,-0.518221485085789
"AAVE",0.0588137402431332,0.395526024843438,0.474710557862494,-0.414557288166938,-0.465460591626904,0.0518836743017228,-0.2513113849188,0.605255236281284,3.4143161131834,0.0301422592727121,0,-0.504052212589555
"GLD",1.09039315477745,1.63298155254513,1.6896265667606,-0.844625347773797,0.0858148019500931,0.0770705289363786,-0.0517646894004697,1.10660535568904,1.10808323600447,0.518221485085789,0.504052212589555,0
