,first_date,last_date,n_obs
R_FANG,2023-01-04,2026-08-14,906
R_FNGS,2023-01-04,2026-08-14,906
R_SOXX,2023-01-04,2026-08-14,906
R_SMH,2023-01-04,2026-08-14,906
R_SHV,2023-01-04,2026-08-14,906
R_SGOV,2023-01-04,2026-08-14,906
R_BIL,2023-01-04,2026-08-14,906
R_IEF,2023-01-04,2026-08-14,906
R_TLT,2023-01-04,2026-08-14,906
R_BTC,2023-01-04,2026-08-14,906
R_ETH,2023-01-04,2026-08-14,906
R_UNI,2023-01-04,2026-08-14,906
R_AAVE,2023-01-04,2026-08-14,906
R_GLD,2023-01-04,2026-08-14,906
VIX_chg,2023-01-04,2026-08-14,906
Y3M_chg,2023-01-04,2026-08-14,906
Y10_chg,2023-01-04,2026-08-14,906
SLOPE_chg,2023-01-04,2026-08-14,906
FEDTARU,2023-01-03,2026-08-14,907
R_BUIDL_nav,2023-01-03,2026-08-14,907
R_BUIDL_mkt,2024-07-09,2026-08-14,528
LIQ_BUIDL,2024-07-09,2026-08-14,528
R_OUSG_nav,2023-01-03,2026-08-14,907
R_OUSG_mkt,2023-02-06,2026-08-14,880
LIQ_OUSG,2023-02-06,2026-08-14,880
R_sUSDS_nav,2025-02-21,2026-08-14,372
R_sUSDS_mkt,2025-02-24,2026-08-14,371
LIQ_sUSDS,2025-02-24,2026-08-14,371
