,FANG,SOXX,SMH,SHV,IEF,BUIDL,OUSG,BTC,ETH,UNI,AAVE,GLD
FANG,0.0,-0.0994614870864242,-0.1711945415688795,0.06862139423626372,-0.0019301218385073856,0.004281741973971532,0.017665003547992896,-0.015210423505527341,-0.10045536913346141,0.008777984342634576,0.0016361561919965458,0.08975565941309512
SOXX,0.0994614870864242,0.0,-0.08667745119080399,0.09484522097288951,-4.8072051535058925e-05,0.007880338069216918,0.09446387729610291,0.013875720485898775,-0.040301921986695834,0.025368120805117394,0.025590940035418477,0.1545243203582361
SMH,0.1711945415688795,0.08667745119080399,0.0,0.09739856690721482,0.005068059238768306,0.013088735481648925,0.0849005944176577,0.02275546065727274,-0.02902200521875195,0.032904826144664924,0.03560272702446826,0.16063975454662696
SHV,-0.06862139423626372,-0.09484522097288951,-0.09739856690721482,0.0,0.016297829912062408,-0.014613331681789897,-0.002296401356106039,0.0023043318017276332,-0.002859831099958998,-0.00799030854004986,0.0009448136843880818,-0.01729399252384036
IEF,0.0019301218385073856,4.8072051535058925e-05,-0.005068059238768306,-0.016297829912062408,0.0,0.0377356792502392,-0.017781946679559898,0.014407683387975823,-0.0001417265317461662,-0.003319419556235922,-0.00507883933275639,0.0006908523837499334
BUIDL,-0.004281741973971532,-0.007880338069216918,-0.013088735481648925,0.014613331681789897,-0.0377356792502392,0.0,-0.017004429290261386,0.011811408255980536,0.011083985456042398,-0.022594417450475638,0.011737270875369262,-0.001497710178660666
OUSG,-0.017665003547992896,-0.09446387729610291,-0.0849005944176577,0.002296401356106039,0.017781946679559898,0.017004429290261386,0.0,0.02276318603583172,-0.005747059626796982,0.018645529874379275,-0.016743302320550005,-0.030857187599857335
BTC,0.015210423505527341,-0.013875720485898775,-0.02275546065727274,-0.0023043318017276332,-0.014407683387975823,-0.011811408255980536,-0.02276318603583172,0.0,-0.24439829799496235,0.0824209156975772,0.06797683726264155,0.12067190575826914
ETH,0.10045536913346141,0.040301921986695834,0.02902200521875195,0.002859831099958998,0.0001417265317461662,-0.011083985456042398,0.005747059626796982,0.24439829799496235,0.0,0.327992134583908,0.29128673645756537,0.08900809514470161
UNI,-0.008777984342634576,-0.025368120805117394,-0.032904826144664924,0.00799030854004986,0.003319419556235922,0.022594417450475638,-0.018645529874379275,-0.0824209156975772,-0.327992134583908,0.0,-0.02401455510317521,0.02883745133424541
AAVE,-0.0016361561919965458,-0.025590940035418477,-0.03560272702446826,-0.0009448136843880818,0.00507883933275639,-0.011737270875369262,0.016743302320550005,-0.06797683726264155,-0.29128673645756537,0.02401455510317521,0.0,0.03870711731868445
GLD,-0.08975565941309512,-0.1545243203582361,-0.16063975454662696,0.01729399252384036,-0.0006908523837499334,0.001497710178660666,0.030857187599857335,-0.12067190575826914,-0.08900809514470161,-0.02883745133424541,-0.03870711731868445,0.0
