date,USDS_supply
2024-09-18,98507054.0
2024-09-19,206030903.0
2024-09-20,335398594.0
2024-09-21,422560089.0
2024-09-22,428029337.0
2024-09-23,455788979.0
2024-09-24,465902985.0
2024-09-25,506472971.0
2024-09-26,517267922.0
2024-09-27,521785263.0
2024-09-28,633114655.0
2024-09-29,641201265.0
2024-09-30,614885475.0
2024-10-01,595503278.0
2024-10-02,1011261516.0
2024-10-03,1005040395.0
2024-10-04,980045917.0
2024-10-05,1003089829.0
2024-10-06,1011075938.0
2024-10-07,1010225566.0
2024-10-08,1024443916.0
2024-10-09,957872295.0
2024-10-10,997195048.0
2024-10-11,1005590397.0
2024-10-12,1094021539.0
2024-10-13,1110036721.0
2024-10-14,1118637008.0
2024-10-15,1105010803.0
2024-10-16,1117553710.0
2024-10-17,1128587675.0
2024-10-18,1113675014.0
2024-10-19,1121799895.0
2024-10-20,1131200645.0
2024-10-21,1104071599.0
2024-10-22,1134500374.0
2024-10-23,1213462354.0
2024-10-24,1178706030.0
2024-10-25,1064792368.0
2024-10-26,994808073.0
2024-10-27,968361276.0
2024-10-28,1038104136.0
2024-10-29,1048218773.0
2024-10-30,1032703970.0
2024-10-31,1036496623.0
2024-11-01,1030879464.0
2024-11-02,1082406816.0
2024-11-03,1133298644.0
2024-11-04,1134940645.0
2024-11-05,1073965427.0
2024-11-06,1175768202.0
2024-11-07,1138798064.0
2024-11-08,1152179383.0
2024-11-09,1161872732.0
2024-11-10,1211111641.0
2024-11-11,1258808373.0
2024-11-12,988809760.0
2024-11-13,848931936.0
2024-11-14,879276656.0
2024-11-15,907902740.0
2024-11-16,938690977.0
2024-11-17,1010359013.0
2024-11-18,1028866877.0
2024-11-19,853464543.0
2024-11-20,936247303.0
2024-11-21,913643394.0
2024-11-22,892368394.0
2024-11-23,855817511.0
2024-11-24,936203199.0
2024-11-25,955726775.0
2024-11-26,839600703.0
2024-11-27,839413567.0
2024-11-28,882483621.0
2024-11-29,893571894.0
2024-11-30,816577936.0
2024-12-01,1097173484.0
2024-12-02,1082002560.0
2024-12-03,1101346646.0
2024-12-04,1058366520.0
2024-12-05,1110519342.0
2024-12-06,1012303343.0
2024-12-07,1023764222.0
2024-12-08,1094881057.0
2024-12-09,1048545837.0
2024-12-10,1026611561.0
2024-12-11,1010358435.0
2024-12-12,1028873928.0
2024-12-13,1054502854.0
2024-12-14,1052879410.0
2024-12-15,1088794596.0
2024-12-16,1092647415.0
2024-12-17,1113049612.0
2024-12-18,1094690304.0
2024-12-19,1085518658.0
2024-12-20,1060282611.0
2024-12-21,1104467757.0
2024-12-22,1144954510.0
2024-12-23,1192534440.0
2024-12-24,1171756885.0
2024-12-25,1262936262.0
2024-12-26,1224831944.0
2024-12-27,1210410594.0
2024-12-28,1222970994.0
2024-12-29,1202213140.0
2024-12-30,1183849697.0
2024-12-31,1265043222.0
2025-01-01,1277562562.0
2025-01-02,1205484715.0
2025-01-03,1390864213.0
2025-01-04,1666955363.0
2025-01-05,1695672536.0
2025-01-06,1668093005.0
2025-01-07,1682391322.0
2025-01-08,1614525694.0
2025-01-09,1638519824.0
2025-01-10,1666702052.0
2025-01-11,1747227733.0
2025-01-12,1759811091.0
2025-01-13,1882439456.0
2025-01-14,2119981748.0
2025-01-15,2202923510.0
2025-01-16,2302087948.0
2025-01-17,2234979844.0
2025-01-18,2161157742.0
2025-01-19,2051284323.0
2025-01-20,2030403463.0
2025-01-21,2039386816.0
2025-01-22,2137503233.0
2025-01-23,2293256519.0
2025-01-24,2533312183.0
2025-01-25,2346958584.0
2025-01-26,2427594627.0
2025-01-27,2421382362.0
2025-01-28,2451462342.0
2025-01-29,2553412701.0
2025-01-30,2595552160.0
2025-01-31,2645081568.0
2025-02-01,2599203956.0
2025-02-02,2634091377.0
2025-02-03,2591438920.0
2025-02-04,2629844279.0
2025-02-05,3196953515.0
2025-02-06,3495998201.0
2025-02-07,3757777122.0
2025-02-08,4037836590.0
2025-02-09,4140474844.0
2025-02-10,4159808840.0
2025-02-11,4227641891.0
2025-02-12,4308514977.0
2025-02-13,4398469647.0
2025-02-14,4433557588.0
2025-02-15,4445890886.0
2025-02-16,4507769668.0
2025-02-17,4470751678.0
2025-02-18,4503076134.0
2025-02-19,4683751022.0
2025-02-20,4618422806.0
2025-02-21,4344276244.0
2025-02-22,3964498197.0
2025-02-23,3987251299.0
2025-02-24,4127150131.0
2025-02-25,4443929795.0
2025-02-26,4322714629.0
2025-02-27,4043132167.0
2025-02-28,4058330119.0
2025-03-01,4248296953.0
2025-03-02,4272324078.0
2025-03-03,4328049576.0
2025-03-04,4404950419.0
2025-03-05,4377837616.0
2025-03-06,4611558019.0
2025-03-07,4642051692.0
2025-03-08,4656986074.0
2025-03-09,4664880287.0
2025-03-10,4660044300.0
2025-03-11,4665919942.0
2025-03-12,4725910550.0
2025-03-13,4656105535.0
2025-03-14,4811055064.0
2025-03-15,4798740815.0
2025-03-16,4825078113.0
2025-03-17,4849017730.0
2025-03-18,4873753611.0
2025-03-19,4909273230.0
2025-03-20,4920260634.0
2025-03-21,4768946598.0
2025-03-22,4595117926.0
2025-03-23,4609132503.0
2025-03-24,4621141351.0
2025-03-25,4815749034.0
2025-03-26,4766111448.0
2025-03-27,4799276143.0
2025-03-28,4421606129.0
2025-03-29,4307427981.0
2025-03-30,4317279736.0
2025-03-31,4351391507.0
2025-04-01,4553560929.0
2025-04-02,4554938739.0
2025-04-03,4569196863.0
2025-04-04,4555330438.0
2025-04-05,4629484336.0
2025-04-06,4556899362.0
2025-04-07,4589532525.0
2025-04-08,4373850634.0
2025-04-09,4379761388.0
2025-04-10,4320759327.0
2025-04-11,4290710449.0
2025-04-12,3873318448.0
2025-04-13,3877823339.0
2025-04-14,3863502868.0
2025-04-15,3881102572.0
2025-04-16,3957051286.0
2025-04-17,3898119390.0
2025-04-18,3903110049.0
2025-04-19,3880521891.0
2025-04-20,3903650147.0
2025-04-21,3906797987.0
2025-04-22,3953728590.0
2025-04-23,3952435958.0
2025-04-24,3969317436.0
2025-04-25,4078289271.0
2025-04-26,4185101988.0
2025-04-27,4212184160.0
2025-04-28,4228932288.0
2025-04-29,4210730368.0
2025-04-30,4199781239.0
2025-05-01,4190070527.0
2025-05-02,4201821297.0
2025-05-03,4310897910.0
2025-05-04,4409416257.0
2025-05-05,4392857318.0
2025-05-06,4211644638.0
2025-05-07,3925207487.0
2025-05-08,4004777919.0
2025-05-09,4378618296.0
2025-05-10,4185877325.0
2025-05-11,4166500498.0
2025-05-12,4022831913.0
2025-05-13,3769300190.0
2025-05-14,3583650088.0
2025-05-15,3521599444.0
2025-05-16,3540836256.0
2025-05-17,3512342933.0
2025-05-18,3502300858.0
2025-05-19,3517284590.0
2025-05-20,3547779577.0
2025-05-21,3532365038.0
2025-05-22,3505072274.0
2025-05-23,3370416986.0
2025-05-24,3071476707.0
2025-05-25,3084350424.0
2025-05-26,3124342250.0
2025-05-27,3475613777.0
2025-05-28,3508520051.0
2025-05-29,3500876112.0
2025-05-30,3510816627.0
2025-05-31,3528835556.0
2025-06-01,3555714144.0
2025-06-02,3609791063.0
2025-06-03,3890176910.0
2025-06-04,3925731649.0
2025-06-05,4014597434.0
2025-06-06,3991335486.0
2025-06-07,4024550270.0
2025-06-08,4059019445.0
2025-06-09,4050634621.0
2025-06-10,4043091052.0
2025-06-11,4001040171.0
2025-06-12,4047479047.0
2025-06-13,3980818025.0
2025-06-14,3899637797.0
2025-06-15,3927793459.0
2025-06-16,3907318203.0
2025-06-17,4028828849.0
2025-06-18,4086295461.0
2025-06-19,4098885396.0
2025-06-20,4112392769.0
2025-06-21,4113366669.0
2025-06-22,4111317278.0
2025-06-23,4070763810.0
2025-06-24,4209139992.0
2025-06-25,4247103451.0
2025-06-26,3980494730.0
2025-06-27,3980231489.0
2025-06-28,4215811690.0
2025-06-29,4247000323.0
2025-06-30,4247146342.0
2025-07-01,4429721484.0
2025-07-02,4528707775.0
2025-07-03,4560655083.0
2025-07-04,4525219512.0
2025-07-05,4582677165.0
2025-07-06,4584311407.0
2025-07-07,4584087417.0
2025-07-08,4593464127.0
2025-07-09,4573314791.0
2025-07-10,4531999236.0
2025-07-11,4686638684.0
2025-07-12,4507395173.0
2025-07-13,4364988505.0
2025-07-14,4370274585.0
2025-07-15,4117865058.0
2025-07-16,4023752850.0
2025-07-17,4051293906.0
2025-07-18,3918343685.0
2025-07-19,3966207941.0
2025-07-20,3948144158.0
2025-07-21,4140545401.0
2025-07-22,4035512703.0
2025-07-23,4119030792.0
2025-07-24,4481934387.0
2025-07-25,4601706575.0
2025-07-26,4955428811.0
2025-07-27,4973469976.0
2025-07-28,4927303977.0
2025-07-29,4873330879.0
2025-07-30,4972460812.0
2025-07-31,4871647979.0
2025-08-01,4820011531.0
2025-08-02,4856654938.0
2025-08-03,4812132082.0
2025-08-04,4807529110.0
2025-08-05,4875686342.0
2025-08-06,5034856809.0
2025-08-07,5051864028.0
2025-08-08,5041447562.0
2025-08-09,5126234562.0
2025-08-10,5138625295.0
2025-08-11,5135101941.0
2025-08-12,5030049202.0
2025-08-13,4867776508.0
2025-08-14,4787522940.0
2025-08-15,4475457254.0
2025-08-16,4613549336.0
2025-08-17,4749620607.0
2025-08-18,4963415765.0
2025-08-19,4870558559.0
2025-08-20,4604184172.0
2025-08-21,4599930849.0
2025-08-22,4512062545.0
2025-08-23,4503415343.0
2025-08-24,4612134443.0
2025-08-25,4488529890.0
2025-08-26,4520615205.0
2025-08-27,4584296431.0
2025-08-28,4576094782.0
2025-08-29,4528470552.0
2025-08-30,4534830929.0
2025-08-31,4535358809.0
2025-09-01,4549397912.0
2025-09-02,4509003201.0
2025-09-03,4556804588.0
2025-09-04,4555125465.0
2025-09-05,4578347968.0
2025-09-06,4737014144.0
2025-09-07,4769066538.0
2025-09-08,4611980048.0
2025-09-09,4670323724.0
2025-09-10,4547915904.0
2025-09-11,4514425687.0
2025-09-12,4532608685.0
2025-09-13,4514412763.0
2025-09-14,4469078990.0
2025-09-15,4675779675.0
2025-09-16,4541054721.0
2025-09-17,4653024580.0
2025-09-18,4489090422.0
2025-09-19,4402828536.0
2025-09-20,4545819393.0
2025-09-21,4517118426.0
2025-09-22,4505187508.0
2025-09-23,4488556378.0
2025-09-24,4409222280.0
2025-09-25,4465283999.0
2025-09-26,4241250335.0
2025-09-27,4448599347.0
2025-09-28,4437851735.0
2025-09-29,4675319535.0
2025-09-30,4359303261.0
2025-10-01,4351363434.0
2025-10-02,4264380535.0
2025-10-03,4359640824.0
2025-10-04,4308688125.0
2025-10-05,4310765566.0
2025-10-06,4348763901.0
2025-10-07,4314516591.0
2025-10-08,4358443015.0
2025-10-09,4363441876.0
2025-10-10,4629135205.0
2025-10-11,4623910038.0
2025-10-12,4597287644.0
2025-10-13,4574390672.0
2025-10-14,4792571876.0
2025-10-15,4615037076.0
2025-10-16,4784539921.0
2025-10-17,4628838316.0
2025-10-18,4675534077.0
2025-10-19,4647510486.0
2025-10-20,5002758887.0
2025-10-21,4661096967.0
2025-10-22,5324737319.0
2025-10-23,5318963927.0
2025-10-24,5343099189.0
2025-10-25,5286585759.0
2025-10-26,5324416766.0
2025-10-27,5314524065.0
2025-10-28,5306452472.0
2025-10-29,5322686239.0
2025-10-30,5327489441.0
2025-10-31,5268726035.0
2025-11-01,5193234688.0
2025-11-02,5350884213.0
2025-11-03,5354287164.0
2025-11-04,5706742255.0
2025-11-05,5635058079.0
2025-11-06,5576963508.0
2025-11-07,5573905038.0
2025-11-08,5784251724.0
2025-11-09,5759164560.0
2025-11-10,5741428875.0
2025-11-11,5595908202.0
2025-11-12,5645559384.0
2025-11-13,5687096995.0
2025-11-14,5707523952.0
2025-11-15,5748420912.0
2025-11-16,5746667421.0
2025-11-17,5745962452.0
2025-11-18,5749654143.0
2025-11-19,5731935953.0
2025-11-20,5673877890.0
2025-11-21,5606616113.0
2025-11-22,5536471309.0
2025-11-23,5733673086.0
2025-11-24,5743960896.0
2025-11-25,5684540419.0
2025-11-26,5798440488.0
2025-11-27,5854223705.0
2025-11-28,5848916312.0
2025-11-29,5846991454.0
2025-11-30,5870388056.0
2025-12-01,5890272779.0
2025-12-02,6067572489.0
2025-12-03,6071493661.0
2025-12-04,6132084112.0
2025-12-05,6082229208.0
2025-12-06,6063006814.0
2025-12-07,6070599250.0
2025-12-08,6062427865.0
2025-12-09,6080001266.0
2025-12-10,6219139843.0
2025-12-11,6231728967.0
2025-12-12,6444323300.0
2025-12-13,6431138308.0
2025-12-14,6443149614.0
2025-12-15,6383927609.0
2025-12-16,6414149435.0
2025-12-17,6469086243.0
2025-12-18,6469132580.0
2025-12-19,6462329580.0
2025-12-20,6502422248.0
2025-12-21,6511607321.0
2025-12-22,6513151158.0
2025-12-23,6536740827.0
2025-12-24,6287803109.0
2025-12-25,6274715998.0
2025-12-26,6270737334.0
2025-12-27,6151579519.0
2025-12-28,6153000091.0
2025-12-29,6181833018.0
2025-12-30,6087216965.0
2025-12-31,6007378961.0
2026-01-01,5856572328.0
2026-01-02,5901032074.0
2026-01-03,6286448486.0
2026-01-04,6334434264.0
2026-01-05,6383204842.0
2026-01-06,6464362305.0
2026-01-07,6495481575.0
2026-01-08,6556469821.0
2026-01-09,6659783048.0
2026-01-10,6471412241.0
2026-01-11,6459052263.0
2026-01-12,6445081058.0
2026-01-13,6407565028.0
2026-01-14,6247669964.0
2026-01-15,6278011509.0
2026-01-16,6208121268.0
2026-01-17,6201459268.0
2026-01-18,6199176021.0
2026-01-19,6190211482.0
2026-01-20,6545363111.0
2026-01-21,6499054378.0
2026-01-22,6261403003.0
2026-01-23,6256788093.0
2026-01-24,6250159801.0
2026-01-25,6210903571.0
2026-01-26,6202483950.0
2026-01-27,6067388384.0
2026-01-28,6129077307.0
2026-01-29,6123009396.0
2026-01-30,6210370421.0
2026-01-31,6211105034.0
2026-02-01,6222211060.0
2026-02-02,6195285537.0
2026-02-03,6148463107.0
2026-02-04,6303585474.0
2026-02-05,6287894177.0
2026-02-06,6256584201.0
2026-02-07,6384330411.0
2026-02-08,6454265359.0
2026-02-09,6442907780.0
2026-02-10,6492878512.0
2026-02-11,6464332226.0
2026-02-12,6589738168.0
2026-02-13,6601102038.0
2026-02-14,6622818274.0
2026-02-15,6666198799.0
2026-02-16,6670997195.0
2026-02-17,6760421666.0
2026-02-18,6781024089.0
2026-02-19,6795064308.0
2026-02-20,6852438139.0
2026-02-21,6854958902.0
2026-02-22,6867157530.0
2026-02-23,6860959937.0
2026-02-24,6864645038.0
2026-02-25,6883306711.0
2026-02-26,6946176580.0
2026-02-27,6927228063.0
2026-02-28,6947301052.0
2026-03-01,7355914349.0
2026-03-02,7075364468.0
2026-03-03,7088766564.0
2026-03-04,6701319628.0
2026-03-05,6674349181.0
2026-03-06,7552071789.0
2026-03-07,7537928562.0
2026-03-08,7741565022.0
2026-03-09,7803355878.0
2026-03-10,7916299245.0
2026-03-11,7941829475.0
2026-03-12,7946351526.0
2026-03-13,7968176707.0
2026-03-14,8050744862.0
2026-03-15,8350629161.0
2026-03-16,8057607745.0
2026-03-17,8032825844.0
2026-03-18,8037012668.0
2026-03-19,8328092490.0
2026-03-20,8196603171.0
2026-03-21,8243136413.0
2026-03-22,8473625649.0
2026-03-23,8390344472.0
2026-03-24,8349784047.0
2026-03-25,8356952285.0
2026-03-26,8355797759.0
2026-03-27,8202467362.0
2026-03-28,8145045954.0
2026-03-29,8164235323.0
2026-03-30,8314387552.0
2026-03-31,8493730665.0
2026-04-01,8949680565.0
2026-04-02,8766737354.0
2026-04-03,8919016514.0
2026-04-04,8924704049.0
2026-04-05,8915383897.0
2026-04-06,8911066607.0
2026-04-07,8403984858.0
2026-04-08,8591650720.0
2026-04-09,8691347473.0
2026-04-10,8698744137.0
2026-04-11,8706275148.0
2026-04-12,8715018159.0
2026-04-13,8780585084.0
2026-04-14,8554294154.0
2026-04-15,8600864387.0
2026-04-16,8604473040.0
2026-04-17,8610400425.0
2026-04-18,8623297187.0
2026-04-19,8430194787.0
2026-04-20,7976118192.0
2026-04-21,8074267318.0
2026-04-22,8149612933.0
2026-04-23,8200927360.0
2026-04-24,8282907072.0
2026-04-25,8285744507.0
2026-04-26,8272817304.0
2026-04-27,8328054873.0
2026-04-28,8292202148.0
2026-04-29,8341341900.0
2026-04-30,7817523114.0
2026-05-01,8432482345.0
2026-05-02,8420914007.0
2026-05-03,8776495853.0
2026-05-04,8772169894.0
2026-05-05,8664183871.0
2026-05-06,8684688820.0
2026-05-07,8626849963.0
2026-05-08,8755833710.0
2026-05-09,7884410101.0
2026-05-10,8670872958.0
2026-05-11,8809162410.0
2026-05-12,8732544310.0
2026-05-13,8700482219.0
2026-05-14,8684609054.0
2026-05-15,8722121145.0
2026-05-16,8791075015.0
2026-05-17,8802402480.0
2026-05-18,8798108126.0
