date,sUSDS_TVL,sUSDS_APY,sUSDS_APY_base
2025-02-21,2788150366,8.75,8.75
2025-02-22,2803500101,8.75,8.75
2025-02-23,2834008882,8.75,8.75
2025-02-24,3075893777,6.5,6.5
2025-02-25,2968449212,6.5,6.5
2025-02-26,2898687173,6.5,6.5
2025-02-27,2906779999,6.5,6.5
2025-02-28,2969702062,6.5,6.5
2025-03-01,2967938630,6.5,6.5
2025-03-02,2964935158,6.5,6.5
2025-03-03,3053446515,6.5,6.5
2025-03-04,3023086660,6.5,6.5
2025-03-05,3237989130,6.5,6.5
2025-03-06,3278515120,6.5,6.5
2025-03-07,3286666056,6.5,6.5
2025-03-08,3297016788,6.5,6.5
2025-03-09,3297659051,6.5,6.5
2025-03-10,3335367601,6.5,6.5
2025-03-11,3402077969,6.5,6.5
2025-03-12,3456265223,6.5,6.5
2025-03-13,3507093524,6.5,6.5
2025-03-14,3487726046,6.5,6.5
2025-03-15,3496298894,6.5,6.5
2025-03-16,3503836033,6.5,6.5
2025-03-17,3506965517,6.5,6.5
2025-03-18,3572921805,6.5,6.5
2025-03-19,3568494378,6.5,6.5
2025-03-20,3587780775,6.5,6.5
2025-03-21,3317031705,6.5,6.5
2025-03-22,3318459726,6.5,6.5
2025-03-23,3315720960,6.5,6.5
2025-03-24,3370041190,4.5,4.5
2025-03-25,3270365021,4.5,4.5
2025-03-26,3230776413,4.5,4.5
2025-03-27,3061673353,4.5,4.5
2025-03-28,2967079681,4.5,4.5
2025-03-29,2962693190,4.5,4.5
2025-03-30,2962445817,4.5,4.5
2025-03-31,2978597254,4.5,4.5
2025-04-01,2972199239,4.5,4.5
2025-04-02,2972884520,4.5,4.5
2025-04-03,3002064887,4.5,4.5
2025-04-04,3022003108,4.5,4.5
2025-04-05,3038468621,4.5,4.5
2025-04-06,3034935551,4.5,4.5
2025-04-07,3045026407,4.5,4.5
2025-04-08,3037681894,4.5,4.5
2025-04-09,2982178579,4.5,4.5
2025-04-10,2998556745,4.5,4.5
2025-04-11,2476648229,4.5,4.5
2025-04-12,2482045300,4.5,4.5
2025-04-13,2477552721,4.5,4.5
2025-04-14,2482755206,4.5,4.5
2025-04-15,2483626592,4.5,4.5
2025-04-16,2518195577,4.5,4.5
2025-04-17,2522775664,4.5,4.5
2025-04-18,2525681363,4.5,4.5
2025-04-19,2531593177,4.5,4.5
2025-04-20,2515643423,4.5,4.5
2025-04-21,2537264885,4.5,4.5
2025-04-22,2502453202,4.5,4.5
2025-04-23,2503722110,4.5,4.5
2025-04-24,2553225174,4.5,4.5
2025-04-25,2649412849,4.5,4.5
2025-04-26,2656818920,4.5,4.5
2025-04-27,2656107861,4.5,4.5
2025-04-28,2854910598,4.5,4.5
2025-04-29,2977454401,4.5,4.5
2025-04-30,2974348969,4.5,4.5
2025-05-01,2988568645,4.5,4.5
2025-05-02,3115129369,4.5,4.5
2025-05-03,3109332232,4.5,4.5
2025-05-04,3101744328,4.5,4.5
2025-05-05,3091809923,4.5,4.5
2025-05-06,2835160062,4.5,4.5
2025-05-07,2864335209,4.5,4.5
2025-05-08,3164389933,4.5,4.5
2025-05-09,2969464986,4.5,4.5
2025-05-10,3037483848,4.5,4.5
2025-05-11,2854678288,4.5,4.5
2025-05-12,2581781318,4.5,4.5
2025-05-13,2359488845,4.5,4.5
2025-05-14,2338356994,4.5,4.5
2025-05-15,2325682579,4.5,4.5
2025-05-16,2327795840,4.5,4.5
2025-05-17,2329656615,4.5,4.5
2025-05-18,2346143116,4.5,4.5
2025-05-19,2356879944,4.5,4.5
2025-05-20,2387125298,4.5,4.5
2025-05-21,2356130096,4.5,4.5
2025-05-22,2386444558,4.5,4.5
2025-05-23,1942194055,4.5,4.5
2025-05-24,1945856418,4.5,4.5
2025-05-25,1965989302,4.5,4.5
2025-05-26,2253860497,4.5,4.5
2025-05-27,2279796749,4.5,4.5
2025-05-28,2272282391,4.5,4.5
2025-05-29,2286853136,4.5,4.5
2025-05-30,2335524041,4.5,4.5
2025-05-31,2339606409,4.5,4.5
2025-06-01,2387176505,4.5,4.5
2025-06-02,2587400217,4.5,4.5
2025-06-03,2521932409,4.5,4.5
2025-06-04,2600917912,4.5,4.5
2025-06-05,2543690070,4.5,4.5
2025-06-06,2551772185,4.5,4.5
2025-06-07,2576852803,4.5,4.5
2025-06-08,2573525757,4.5,4.5
2025-06-09,2540589314,4.5,4.5
2025-06-10,2531477911,4.5,4.5
2025-06-11,2536873876,4.5,4.5
2025-06-12,2517957626,4.5,4.5
2025-06-13,2416181736,4.5,4.5
2025-06-14,2413999225,4.5,4.5
2025-06-15,2396744564,4.5,4.5
2025-06-16,2496417458,4.5,4.5
2025-06-17,2528346692,4.5,4.5
2025-06-18,2544143890,4.5,4.5
2025-06-19,2573170540,4.5,4.5
2025-06-20,2572870504,4.5,4.5
2025-06-21,2568223643,4.5,4.5
2025-06-22,2525242962,4.5,4.5
2025-06-23,2649788690,4.5,4.5
2025-06-24,2676356982,4.5,4.5
2025-06-25,2403837182,4.5,4.5
2025-06-26,2397705807,4.5,4.5
2025-06-27,2417736122,4.5,4.5
2025-06-28,2424839857,4.5,4.5
2025-06-29,2483809178,4.5,4.5
2025-06-30,2372168229,4.5,4.5
2025-07-01,2355514436,4.5,4.5
2025-07-02,2195533924,4.5,4.5
2025-07-03,2283017746,4.5,4.5
2025-07-04,2356188767,4.5,4.5
2025-07-05,2360357513,4.5,4.5
2025-07-06,2360912182,4.5,4.5
2025-07-07,2361655716,4.5,4.5
2025-07-08,2340531863,4.5,4.5
2025-07-09,2315276940,4.5,4.5
2025-07-10,2399922383,4.5,4.5
2025-07-11,2337389144,4.5,4.5
